-1158,1113,-316,1461
-1302,1252,-338,1564
-1114,1071,-310,1432
-1219,1172,-325,1504
-1322,1271,-310,1432
-1142,1098,339,-1565
-1219,1172,329,-1521
1149,-1104,370,-1710
1198,-1152,317,-1463
1173,-1127,347,-1601
1127,-1083,376,-1736
1000,-961,324,-1499
1107,-1064,347,-1601
1190,-1145,-326,1508
1319,-1268,-341,1573
1154,-1109,-333,1540
1153,-1109,-320,1479
1231,-1184,-284,1313
1098,-1055,-315,1453
1143,-1099,-338,1563
1129,-1085,-375,1732
1208,-1162,-328,1515
1223,-1176,-328,1514
-1138,1094,-350,1617
-1090,1048,-312,1441
-1134,1090,-325,1501
-1226,1179,-321,1482
-1005,966,-343,1587
-1041,1001,-348,1606
-1174,1129,323,-1494
-1197,1151,310,-1431
-1102,1059,322,-1489
-1212,1165,348,-1610
-1266,1217,286,-1320
-1223,1176,296,-1367
-1056,1016,334,-1542
-1118,1075,340,-1571
-1109,1066,313,-1447
-1147,1103,344,-1592
1222,-1175,360,-1662
1235,-1187,348,-1606
1031,-991,300,-1387
1197,-1151,318,-1468
1184,-1138,315,-1456
1151,-1107,326,-1506
1301,-1251,-347,1605
1257,-1208,-351,1621
-1207,1161,-293,1353
-1198,1152,-340,1572
-1086,1044,-336,1554
-1256,1207,-327,1512
-1167,1122,-370,1708
-1183,1137,-357,1651
-1180,1135,343,-1585
-1132,1088,341,-1574
-1037,997,309,-1426
-1163,1118,357,-1649
-1056,1016,332,-1533
-1160,1115,336,-1553
-1188,1142,335,-1550
-1187,1141,322,-1486
-1070,1028,295,-1361
-1200,1153,330,-1527
1262,-1213,300,-1387
1154,-1109,330,-1523
1128,-1084,338,-1560
1054,-1013,337,-1559
1324,-1273,304,-1404
1111,-1068,341,-1575
1184,-1139,-359,1657
1178,-1132,-328,1515
-1131,1087,-320,1481
-1190,1144,-300,1384
-1153,1109,-376,1739
-1126,1083,-316,1459
-1132,1089,-337,1555
-1218,1171,-335,1547
-1209,1162,321,-1485
-1254,1206,338,-1562
-1199,1153,328,-1514
-1162,1117,320,-1479
-1088,1046,322,-1487
-1196,1150,346,-1599
-1150,1105,344,-1587
-1189,1143,356,-1647
-1237,1189,341,-1575
-1136,1092,330,-1525
-1137,1093,309,-1429
-1153,1109,340,-1570
-1188,1142,327,-1510
-1323,1272,338,-1561
-1108,1065,352,-1625
-1272,1223,323,-1491
-1156,1112,323,-1492
-1239,1191,328,-1514
1168,-1123,338,-1560
1212,-1165,376,-1738
1192,-1146,315,-1454
1101,-1059,361,-1670
1078,-1037,329,-1518
1101,-1059,352,-1627
1214,-1167,-332,1534
1268,-1219,-344,1591
1143,-1099,-339,1565
1133,-1089,-313,1446
1359,-1306,-306,1416
1171,-1125,-313,1446
1017,-978,-345,1594
1186,-1141,-360,1665
1220,-1173,-325,1500
1247,-1199,-322,1488
1307,-1256,-386,1784
1209,-1162,-333,1537
1150,-1106,-289,1335
1245,-1197,-337,1558
1154,-1109,-347,1602
1114,-1071,-354,1638
1216,-1169,-371,1716
1136,-1092,-343,1587
-1214,1167,-327,1510
-1169,1124,-354,1635
-1317,1267,-328,1515
-1078,1036,-317,1463
-1193,1147,-346,1597
-1104,1061,-323,1492
-1119,1076,345,-1595
-1205,1159,332,-1535
-1253,1205,374,-1730
-1185,1139,306,-1416
-1269,1220,339,-1566
-1103,1061,314,-1449
-1197,1151,318,-1469
-1133,1089,342,-1582
-1116,1073,356,-1646
-977,940,337,-1556
-1229,1181,361,-1666
-1311,1261,314,-1449
-1209,1163,340,-1572
-1274,1225,322,-1488
-1177,1131,317,-1466
-1081,1039,278,-1283
-1108,1065,349,-1613
-1113,1070,373,-1722
-1254,1206,344,-1588
-1137,1093,362,-1673
-1179,1134,334,-1545
-1074,1032,307,-1420
-1159,1114,315,-1455
-1052,1011,316,-1461
-1120,1077,356,-1647
-1229,1181,323,-1493
1046,-1005,335,-1548
1136,-1093,305,-1410
1165,-1120,329,-1522
1093,-1051,299,-1381
1118,-1075,318,-1471
1354,-1302,349,-1613
1305,-1255,-297,1373
1234,-1187,-323,1492
-1108,1065,-331,1530
-1054,1013,-311,1435
-1122,1079,-318,1469
-1103,1061,-385,1778
-1254,1206,-371,1714
-1127,1084,-351,1621
-1078,1036,315,-1454
-1141,1097,299,-1384
1223,-1176,319,-1473
1153,-1108,314,-1449
1189,-1144,356,-1647
1282,-1233,320,-1480
1129,-1086,306,-1415
1199,-1153,324,-1499
1217,-1170,-348,1606
1236,-1188,-328,1514
1113,-1071,-338,1562
1180,-1135,-364,1684
1287,-1238,-321,1483
1011,-972,-341,1575
1198,-1151,-346,1598
1152,-1108,-351,1622
1146,-1102,-316,1462
1269,-1220,-335,1550
1082,-1040,-366,1691
1154,-1109,-287,1328
1162,-1117,-340,1573
1072,-1031,-327,1513
1161,-1116,-326,1505
1300,-1250,-361,1667
1174,-1128,-307,1421
1086,-1044,-328,1515
1082,-1041,-330,1525
1153,-1108,-305,1408
1298,-1248,-330,1524
1091,-1049,-369,1707
1177,-1131,-334,1541
1158,-1113,-309,1426
1077,-1036,-308,1421
1142,-1098,-328,1514
1448,-1392,-369,1704
1296,-1246,-310,1433
1234,-1186,-334,1545
1268,-1219,-329,1521
1161,-1116,-306,1415
1161,-1116,-325,1500
1224,-1177,-412,1902
1086,-1044,-368,1701
-1114,1071,-351,1620
-1147,1102,-360,1665
-1123,1080,-330,1525
-1106,1063,-330,1525
-1176,1131,-348,1607
-1069,1028,-309,1426
-1149,1105,317,-1463
-1234,1186,326,-1506
-1233,1185,319,-1474
-1028,988,314,-1452
-1203,1156,334,-1545
-1138,1094,304,-1404
-1206,1159,327,-1509
-1185,1139,351,-1620
-1149,1105,350,-1619
-1171,1126,292,-1350
1127,-1084,342,-1579
1119,-1075,324,-1495
1228,-1181,343,-1583
1271,-1222,337,-1556
1203,-1157,327,-1509
1097,-1054,333,-1538
1147,-1103,-320,1480
1143,-1099,-318,1469
-1140,1096,-349,1612
-1116,1073,-361,1669
-1326,1275,-342,1580
-1165,1120,-312,1440
-1170,1125,-326,1506
-1152,1108,-325,1501
-1178,1132,324,-1496
-1149,1104,317,-1465
1250,-1202,377,-1742
1136,-1092,331,-1529
1066,-1024,332,-1536
1159,-1114,327,-1513
1228,-1180,335,-1546
1168,-1123,326,-1508
1097,-1054,-355,1641
1040,-1000,-323,1491
-1068,1027,-303,1399
-1181,1135,-329,1521
-1140,1096,-349,1612
-1213,1166,-332,1534
-1185,1139,-312,1440
-1129,1085,-296,1366
-1038,998,304,-1403
-1082,1041,336,-1551
1217,-1170,324,-1497
1193,-1147,345,-1592
1085,-1043,337,-1556
1216,-1169,321,-1482
1145,-1101,295,-1364
1105,-1063,308,-1421
1155,-1111,-346,1598
1166,-1121,-339,1566
1218,-1171,-308,1425
1110,-1067,-346,1597
1052,-1011,-325,1503
1137,-1093,-314,1451
1150,-1105,-328,1517
1155,-1110,-331,1531
1096,-1053,-346,1599
1197,-1151,-315,1458
1210,-1164,-299,1381
1133,-1089,-323,1493
1195,-1149,-327,1510
1106,-1064,-328,1517
1281,-1231,-311,1439
1074,-1033,-340,1572
1227,-1179,-344,1589
1155,-1110,-322,1488
-1138,1094,-340,1569
-1225,1178,-314,1453
-1067,1026,-364,1682
-1093,1051,-305,1410
-1293,1243,-349,1611
-1100,1058,-328,1516
-1121,1077,323,-1494
-1177,1132,348,-1609
-1113,1070,303,-1401
-1183,1138,311,-1436
-1260,1211,368,-1698
-1177,1132,313,-1444
-1300,1250,318,-1471
-1065,1024,334,-1546
-1151,1107,316,-1462
-1108,1065,336,-1554
1145,-1101,358,-1654
1266,-1217,335,-1546
1303,-1253,370,-1708
1202,-1155,303,-1398
1307,-1256,327,-1512
1239,-1191,315,-1454
1213,-1166,-325,1504
1296,-1246,-360,1662
1131,-1087,-370,1711
1150,-1105,-341,1578
1219,-1172,-371,1716
1276,-1226,-352,1627
1193,-1147,-345,1593
1185,-1139,-368,1702
1333,-1282,-321,1485
1075,-1034,-327,1510
-1205,1158,-346,1601
-1042,1002,-363,1675
-1319,1268,-339,1566
-1161,1116,-337,1556
-1063,1022,-379,1751
-1104,1061,-306,1412
-1192,1146,342,-1582
-1066,1024,296,-1369
1207,-1161,375,-1732
1180,-1134,330,-1525
1204,-1157,302,-1396
1157,-1113,314,-1449
1225,-1178,339,-1565
1191,-1145,303,-1399
1158,-1114,-343,1586
1337,-1285,-335,1549
-1030,990,-342,1581
-1093,1051,-329,1520
-1178,1133,-348,1609
-1187,1142,-338,1564
-1118,1075,-329,1521
-1270,1221,-380,1756
-1256,1208,293,-1353
-1159,1114,311,-1436
-1419,1364,335,-1547
-1145,1101,337,-1559
-1245,1197,318,-1468
-1168,1123,361,-1667
-1044,1004,357,-1650
-1312,1261,329,-1522
-1093,1051,403,-1863
-1178,1132,325,-1504
-1315,1264,354,-1635
-1220,1173,332,-1533
-1200,1154,297,-1372
-1162,1117,373,-1722
-1191,1145,311,-1436
-1312,1262,335,-1547
-1138,1094,374,-1726
-1156,1111,347,-1602
1206,-1160,341,-1576
1203,-1156,330,-1525
1185,-1139,338,-1563
1126,-1083,373,-1723
1166,-1121,323,-1495
1229,-1181,329,-1518
1050,-1009,-343,1584
1237,-1189,-342,1580
-1148,1104,-337,1556
-1178,1133,-320,1479
-1048,1007,-331,1531
-1098,1055,-349,1614
-1076,1035,-298,1379
-975,937,-352,1624
-1331,1279,326,-1507
-1118,1075,335,-1547
-1235,1187,298,-1376
-1174,1128,312,-1441
-1099,1056,306,-1413
-1169,1124,277,-1280
-1202,1156,378,-1747
-1088,1046,318,-1468
-1261,1213,351,-1621
-1261,1212,334,-1541
1180,-1134,312,-1443
1127,-1083,332,-1536
1263,-1214,342,-1579
1130,-1086,309,-1428
1182,-1136,358,-1656
1053,-1012,358,-1656
1243,-1195,-335,1549
1023,-984,-320,1480
1171,-1126,-359,1658
1139,-1095,-321,1484
1065,-1024,-336,1552
1091,-1048,-299,1383
1237,-1190,-353,1633
1240,-1192,-291,1344
1240,-1192,-333,1537
1093,-1050,-324,1496
1182,-1137,-303,1398
1205,-1159,-310,1432
1166,-1121,-352,1625
1096,-1053,-352,1629
1184,-1138,-352,1629
1149,-1105,-311,1435
1344,-1292,-336,1553
1222,-1175,-343,1583
1251,-1203,-331,1531
1220,-1173,-311,1439
1229,-1181,-337,1555
1204,-1157,-327,1509
1209,-1162,-382,1765
1124,-1080,-347,1604
1066,-1025,-356,1643
1286,-1237,-347,1602
-1302,1252,-349,1614
-1267,1219,-342,1581
-1179,1134,-344,1587
-1290,1240,-319,1475
-1190,1145,-303,1400
-1097,1054,-366,1689
-1256,1208,370,-1710
-1338,1286,360,-1664
-1115,1072,335,-1549
-1098,1056,366,-1693
-1257,1208,338,-1563
-1171,1125,312,-1440
-1071,1030,357,-1649
-1264,1215,380,-1757
-1161,1116,317,-1464
-1113,1070,312,-1442
-1129,1086,357,-1650
-1135,1092,333,-1537
-1242,1194,304,-1407
-1087,1045,359,-1660
-1207,1161,330,-1524
-1247,1199,316,-1462
-1109,1066,321,-1483
-1197,1151,323,-1491
1295,-1245,353,-1631
1121,-1077,309,-1427
1256,-1207,343,-1585
1113,-1070,354,-1637
1140,-1096,315,-1456
1203,-1156,340,-1572
1282,-1233,-368,1700
1074,-1032,-318,1472
-1184,1138,-357,1649
-1297,1247,-316,1461
-1173,1128,-324,1497
-1040,1000,-342,1580
-1298,1248,-364,1684
-1151,1106,-305,1410
-1241,1193,336,-1554
-1119,1076,369,-1703
1127,-1083,333,-1540
1110,-1068,296,-1366
1097,-1055,369,-1704
1135,-1092,327,-1511
1175,-1130,353,-1629
1162,-1117,318,-1469
1150,-1106,-320,1480
1227,-1180,-316,1458
-1213,1166,-312,1441
-1093,1051,-323,1491
-1031,991,-334,1543
-1185,1139,-330,1525
-1187,1141,-327,1510
-1189,1143,-349,1611
-1304,1253,345,-1593
-1264,1215,311,-1436
-1311,1260,293,-1354
-1189,1143,337,-1556
-1240,1192,337,-1559
-1129,1085,338,-1561
-1155,1111,371,-1712
-1043,1003,359,-1659
-1178,1132,372,-1721
-1241,1193,338,-1561
-1094,1052,352,-1628
-1156,1111,321,-1482
-1119,1075,328,-1517
-1112,1069,296,-1369
-1239,1191,335,-1546
-1177,1132,353,-1630
-1227,1180,311,-1436
-1202,1155,328,-1518
-1242,1194,318,-1469
-1005,966,316,-1461
-1097,1054,352,-1627
-1160,1115,335,-1546
-1198,1152,349,-1611
-1258,1209,342,-1578
-1125,1082,353,-1631
-1127,1084,286,-1320
1193,-1147,312,-1440
1121,-1078,330,-1523
1164,-1120,341,-1573
1089,-1047,357,-1651
1230,-1182,320,-1477
1142,-1098,320,-1481
1144,-1100,-339,1567
1294,-1244,-319,1472
1150,-1106,-331,1529
1043,-1003,-309,1430
1261,-1212,-349,1615
1220,-1173,-325,1499
1248,-1200,-325,1502
1089,-1047,-368,1700
1214,-1167,-327,1511
1117,-1074,-297,1370
-1050,1010,-358,1656
-1037,997,-347,1601
-1246,1198,-355,1638
-1216,1169,-309,1430
-1193,1147,-345,1594
-1244,1196,-317,1466
-1177,1132,299,-1379
-1183,1137,295,-1362
-1107,1065,354,-1637
-1173,1128,346,-1597
-1091,1049,339,-1567
-1106,1064,354,-1634
-1137,1093,335,-1546
-1183,1137,336,-1553
-1291,1241,315,-1454
-1200,1154,333,-1540
-1202,1156,310,-1432
-1213,1166,314,-1453
-1262,1213,323,-1493
-1215,1168,336,-1553
-1177,1132,367,-1696
-1140,1096,341,-1576
-1217,1170,342,-1579
-1048,1007,345,-1592
-1175,1130,359,-1657
-1242,1194,345,-1596
-1155,1111,335,-1546
-1215,1168,324,-1497
-1185,1139,346,-1598
-1216,1169,298,-1376
-1136,1092,334,-1544
-1296,1246,353,-1631
-1202,1155,328,-1517
-1183,1137,345,-1596
-1084,1042,337,-1556
-1158,1113,346,-1596
-1065,1024,323,-1491
-1151,1107,368,-1702
-1081,1039,342,-1578
-1168,1123,336,-1553
-1184,1138,308,-1424
-1136,1093,329,-1521
-1293,1244,303,-1399
-1274,1225,327,-1511
-1277,1228,307,-1420
-1216,1169,332,-1533
-1230,1183,336,-1554
-1124,1080,323,-1492
1163,-1118,368,-1698
1256,-1207,362,-1673
1155,-1110,363,-1677
1088,-1046,346,-1597
1254,-1206,350,-1615
1188,-1142,319,-1475
1281,-1232,-330,1527
1127,-1084,-357,1649
-1264,1215,-328,1516
-1257,1209,-309,1428
-1096,1054,-356,1647
-1120,1077,-338,1560
-1165,1120,-364,1682
-1143,1099,-320,1480
-1133,1090,359,-1659
-985,947,357,-1651
-1220,1172,312,-1440
-1155,1110,318,-1470
-1224,1177,331,-1530
-1192,1146,325,-1501
-952,915,322,-1488
-1150,1106,280,-1294
-1231,1183,347,-1601
-1250,1202,328,-1517
-1149,1105,348,-1607
-1211,1164,339,-1565
-1190,1144,270,-1249
-1241,1193,327,-1510
-1318,1267,350,-1616
-1105,1062,355,-1641
-1328,1277,326,-1509
-1188,1142,344,-1590
-1113,1070,338,-1563
-1112,1069,353,-1629
-1181,1136,375,-1731
-1183,1137,314,-1451
-1203,1156,377,-1744
-1234,1186,338,-1560
-1199,1153,316,-1462
-1096,1054,316,-1461
-1121,1078,336,-1551
-1116,1073,336,-1553
-1129,1085,342,-1579
-1199,1152,351,-1620
-1198,1151,341,-1575
-1155,1111,312,-1440
-1098,1056,319,-1472
-1148,1104,317,-1466
-1217,1170,321,-1482
-1163,1118,341,-1574
-1279,1230,340,-1573
-1112,1069,328,-1517
-1194,1148,312,-1442
-1258,1209,326,-1508
-1109,1066,346,-1598
-1168,1123,330,-1527
1262,-1214,364,-1680
1241,-1193,316,-1460
1280,-1230,339,-1568
1242,-1194,357,-1652
1145,-1101,315,-1456
1190,-1144,332,-1534
1129,-1086,-359,1658
1096,-1054,-353,1630
1145,-1101,-364,1680
1115,-1072,-353,1630
1116,-1073,-325,1504
998,-959,-338,1563
1116,-1073,-321,1483
1283,-1233,-312,1439
1150,-1106,-326,1504
1123,-1080,-317,1464
1102,-1060,-317,1466
1112,-1069,-284,1310
1209,-1162,-317,1466
1170,-1125,-365,1685
1147,-1103,-327,1511
1156,-1112,-319,1474
1022,-982,-313,1448
1291,-1241,-316,1460
1109,-1066,-344,1587
1084,-1043,-333,1537
1216,-1169,-326,1506
1136,-1092,-329,1518
1179,-1133,-290,1342
1249,-1201,-367,1696
1165,-1120,-315,1456
1049,-1008,-308,1424
1202,-1156,-346,1597
1126,-1082,-323,1491
1255,-1207,-335,1548
1241,-1193,-355,1640
1264,-1215,-331,1530
1279,-1229,-298,1377
1242,-1194,-342,1578
1239,-1191,-320,1478
1205,-1159,-357,1649
1294,-1244,-353,1629
1210,-1163,-359,1660
1230,-1182,-363,1679
1231,-1184,-353,1631
1196,-1150,-352,1627
1085,-1044,-342,1582
1173,-1127,-368,1699
1141,-1097,-344,1589
1055,-1014,-350,1615
1122,-1078,-350,1617
1163,-1118,-340,1570
1092,-1050,-308,1425
1007,-968,-333,1540
1211,-1164,-324,1498
1109,-1067,-300,1385
-1112,1069,-319,1473
-1080,1038,-330,1527
-1122,1079,-310,1434
-1167,1122,-286,1322
-1027,987,-344,1590
-1054,1013,-315,1457
-1168,1123,316,-1460
-1217,1170,307,-1418
1114,-1071,319,-1473
1140,-1096,332,-1532
1186,-1140,292,-1348
1133,-1089,299,-1384
988,-949,332,-1534
1026,-986,346,-1598
1177,-1131,-317,1463
1067,-1026,-324,1497
-1126,1083,-337,1557
-1198,1152,-322,1488
-1183,1137,-281,1297
-1229,1182,-292,1347
-1082,1041,-334,1545
-1219,1172,-303,1402
-1185,1139,320,-1479
-1197,1151,341,-1574
1249,-1200,336,-1554
1202,-1155,349,-1614
1287,-1237,308,-1421
1227,-1179,346,-1600
1244,-1196,337,-1556
1198,-1152,340,-1571
1160,-1115,-355,1640
1109,-1067,-341,1578
-1093,1051,-366,1690
-1194,1148,-349,1611
-1253,1205,-354,1634
-1244,1196,-341,1573
-1054,1013,-330,1523
-1227,1179,-315,1457
-1160,1115,311,-1435
-1275,1226,339,-1568
1103,-1061,356,-1645
1198,-1152,353,-1633
1152,-1108,300,-1384
1134,-1091,349,-1611
1355,-1303,330,-1523
1218,-1171,362,-1674
1202,-1155,-314,1449
1257,-1209,-341,1573
-1007,968,-328,1513
-1235,1187,-322,1490
-1127,1083,-385,1779
-1259,1211,-346,1599
-1101,1059,-342,1578
-1243,1195,-357,1651
-1225,1177,286,-1322
-1214,1167,351,-1621
-1095,1053,320,-1480
-1159,1114,358,-1654
-1138,1094,313,-1446
-1101,1059,353,-1632
-1139,1095,348,-1608
-1052,1012,345,-1594
-1161,1116,311,-1438
-1158,1113,329,-1522
1234,-1186,323,-1494
1125,-1082,313,-1446
1250,-1202,324,-1496
1191,-1145,299,-1382
1133,-1090,330,-1524
1157,-1112,329,-1520
1350,-1298,-351,1620
1230,-1182,-320,1477
1202,-1156,-355,1642
1213,-1167,-338,1564
1273,-1224,-322,1488
1176,-1130,-329,1519
1185,-1139,-384,1773
1077,-1036,-349,1615
1164,-1119,-342,1579
1120,-1077,-345,1593
-1163,1118,-362,1671
-1037,997,-334,1544
-1063,1022,-337,1556
-1117,1074,-306,1415
-1140,1096,-331,1529
-1215,1168,-318,1471
-1110,1068,330,-1527
-1126,1082,295,-1362
-1191,1145,302,-1396
-1131,1087,317,-1466
-1081,1040,324,-1497
-1131,1088,345,-1596
-1122,1079,316,-1458
-1224,1176,320,-1478
-1189,1143,339,-1564
-1213,1166,321,-1485
1206,-1160,307,-1420
1015,-976,322,-1486
1164,-1119,319,-1473
1241,-1193,348,-1607
1270,-1221,338,-1561
1165,-1120,345,-1593
1202,-1156,-343,1584
1273,-1223,-289,1333
1207,-1161,-331,1529
1293,-1243,-353,1629
1122,-1078,-361,1668
1028,-989,-331,1530
1117,-1074,-342,1579
1196,-1150,-362,1671
1072,-1030,-343,1585
1151,-1106,-367,1698
1337,-1285,-319,1473
1183,-1137,-292,1350
1167,-1122,-318,1467
1131,-1087,-340,1571
1185,-1139,-305,1407
1085,-1043,-327,1511
1271,-1222,-380,1756
990,-952,-336,1554
-1273,1224,-332,1532
-1154,1110,-321,1485
-1194,1148,-337,1555
-1108,1065,-308,1425
-1103,1061,-361,1669
-1178,1133,-281,1300
-1245,1197,362,-1671
-1241,1193,328,-1515
1014,-975,339,-1567
1197,-1150,315,-1454
1189,-1143,314,-1449
1375,-1322,335,-1547
1195,-1149,354,-1635
1162,-1117,353,-1630
1170,-1124,-288,1332
1220,-1173,-340,1571
1268,-1219,-338,1561
1203,-1156,-391,1806
1009,-970,-340,1569
1241,-1193,-330,1525
1172,-1127,-332,1536
1258,-1210,-347,1603
1086,-1044,-360,1665
1114,-1071,-342,1579
1160,-1116,-287,1325
1176,-1131,-353,1630
1063,-1022,-333,1539
1130,-1086,-358,1652
1173,-1127,-309,1426
1162,-1117,-317,1463
1058,-1017,-330,1524
1136,-1092,-334,1544
-1192,1146,-302,1395
-1215,1168,-321,1483
-1165,1120,-333,1540
-1099,1057,-330,1526
-1200,1153,-301,1390
-1052,1011,-323,1491
-1121,1078,339,-1566
-1251,1203,345,-1595
1224,-1177,331,-1530
1152,-1108,312,-1443
1188,-1142,341,-1575
1152,-1107,299,-1382
1141,-1097,319,-1472
1209,-1163,355,-1642
1330,-1279,-348,1607
1097,-1054,-327,1513
-1131,1087,-338,1560
-1193,1147,-327,1512
-1244,1196,-324,1498
-1092,1050,-344,1588
-1265,1217,-378,1746
-1227,1180,-312,1440
-1181,1136,321,-1485
-1146,1102,339,-1567
-1262,1213,354,-1634
-1205,1159,310,-1434
-1212,1165,360,-1662
-1372,1319,349,-1612
-1213,1167,336,-1551
-1260,1211,326,-1505
-1169,1124,359,-1657
-1306,1256,343,-1583
1179,-1134,344,-1591
1246,-1198,390,-1802
1174,-1128,345,-1593
1300,-1249,358,-1654
1079,-1037,332,-1535
1260,-1212,371,-1715
1151,-1107,-335,1549
1105,-1062,-354,1636
-1208,1162,-334,1541
-1200,1154,-369,1707
-1108,1065,-307,1417
-1168,1123,-358,1655
-1241,1193,-327,1512
-1116,1073,-314,1450
-1081,1039,343,-1586
-1121,1077,341,-1576
1109,-1066,315,-1455
1193,-1147,332,-1534
1156,-1111,353,-1630
1302,-1251,317,-1465
1230,-1182,307,-1419
1224,-1177,318,-1471
1266,-1217,-315,1456
1085,-1043,-339,1566
1095,-1053,-328,1518
1289,-1239,-370,1709
1154,-1109,-349,1615
1244,-1196,-348,1608
1185,-1139,-360,1663
1169,-1124,-308,1425
1046,-1005,-311,1438
1145,-1101,-366,1692
-1124,1080,-328,1515
-1234,1186,-354,1633
-1237,1190,-337,1556
-1183,1137,-332,1535
-1339,1287,-297,1373
-1160,1115,-325,1503
-1138,1094,319,-1476
-1213,1166,351,-1620
-1076,1034,352,-1625
-1142,1098,336,-1553
-1132,1089,380,-1758
-1274,1225,330,-1523
-1225,1178,324,-1495
-1217,1170,345,-1593
-1241,1193,306,-1413
-1239,1191,325,-1499
-1175,1129,322,-1487
-1067,1026,362,-1672
-1048,1007,348,-1608
-1175,1130,346,-1599
-1296,1246,353,-1629
-1234,1186,352,-1627
-1250,1202,334,-1543
-1305,1255,303,-1402
1208,-1162,298,-1376
1219,-1172,334,-1543
1091,-1049,368,-1701
1226,-1178,351,-1620
1009,-970,355,-1641
1106,-1064,371,-1714
1219,-1172,-343,1587
1200,-1154,-347,1601
1134,-1090,-310,1432
1119,-1076,-348,1609
1086,-1044,-287,1325
1147,-1103,-314,1453
1248,-1199,-347,1601
1165,-1120,-341,1576
1286,-1237,-322,1489
1130,-1086,-318,1470
-1215,1168,-309,1426
-1183,1138,-326,1506
-1104,1061,-355,1638
-1267,1218,-331,1530
-1246,1198,-366,1689
-1120,1076,-321,1483
-1073,1032,345,-1595
-1247,1199,336,-1554
1127,-1084,314,-1449
1170,-1125,360,-1663
1153,-1109,354,-1636
1121,-1077,318,-1470
1204,-1158,305,-1410
1057,-1016,354,-1637
1147,-1102,-320,1480
1229,-1182,-332,1536
1209,-1162,-328,1515
1061,-1020,-318,1472
1221,-1173,-342,1581
1251,-1203,-300,1388
1087,-1045,-326,1506
1149,-1104,-349,1614
1009,-970,-344,1587
1192,-1146,-301,1393
1125,-1082,-347,1603
1174,-1128,-356,1643
1140,-1096,-309,1427
1290,-1240,-326,1508
1154,-1109,-287,1325
1116,-1073,-339,1566
1173,-1128,-320,1477
1199,-1153,-334,1541
1170,-1125,-324,1497
1327,-1276,-367,1694
1080,-1039,-328,1515
1147,-1103,-317,1465
1132,-1088,-333,1540
1124,-1080,-341,1574
1151,-1107,-333,1537
1067,-1026,-377,1743
-1089,1047,-307,1419
-1167,1122,-326,1506
-1253,1204,-322,1486
-1171,1126,-319,1476
-1220,1173,-327,1512
-1052,1012,-303,1401
-1198,1152,310,-1431
-1253,1204,332,-1532
1338,-1287,356,-1645
1190,-1144,333,-1538
1265,-1216,347,-1602
1249,-1201,299,-1382
1128,-1085,341,-1573
1092,-1049,356,-1645
1188,-1142,-380,1758
1211,-1164,-338,1562
1039,-999,-360,1661
1179,-1133,-355,1640
1144,-1100,-321,1482
1198,-1152,-310,1433
1135,-1091,-338,1560
1263,-1214,-344,1590
1171,-1126,-295,1364
1238,-1190,-335,1548
-1158,1113,-325,1502
-1223,1176,-341,1573
-1318,1267,-322,1490
-1139,1095,-359,1658
-1212,1165,-333,1537
-1138,1095,-352,1626
-1179,1133,329,-1521
-1379,1325,348,-1607
1159,-1114,374,-1730
1217,-1170,324,-1495
1098,-1056,344,-1591
1104,-1061,324,-1495
1285,-1236,335,-1548
1220,-1173,392,-1810
1206,-1159,-329,1522
1191,-1145,-346,1598
-1180,1135,-312,1442
-1131,1087,-314,1449
-1204,1158,-365,1688
-1207,1161,-347,1602
-1110,1067,-343,1583
-1200,1154,-339,1564
-1089,1047,335,-1550
-1234,1186,321,-1485
1188,-1142,342,-1582
1119,-1076,343,-1585
1246,-1198,315,-1457
1114,-1071,341,-1576
1193,-1147,310,-1430
1178,-1132,351,-1620
1192,-1146,-338,1560
1123,-1079,-318,1469
1039,-999,-354,1636
1106,-1063,-317,1463
1170,-1125,-339,1566
1228,-1180,-335,1547
1166,-1121,-339,1566
1246,-1198,-319,1474
1179,-1133,-295,1364
1102,-1060,-314,1452
-1166,1121,-333,1537
-1261,1212,-349,1612
-1135,1092,-331,1531
-1205,1158,-354,1637
-1197,1151,-335,1548
-1069,1027,-313,1448
-1134,1090,331,-1531
-1247,1199,358,-1656
1257,-1208,323,-1491
1184,-1138,342,-1582
1245,-1197,340,-1572
1245,-1197,304,-1403
1241,-1193,322,-1489
1111,-1068,354,-1637
1172,-1127,-357,1650
1145,-1100,-336,1554
1214,-1167,-354,1634
1182,-1136,-354,1635
1110,-1067,-353,1629
1268,-1219,-316,1459
1229,-1181,-333,1539
1097,-1054,-325,1503
1047,-1006,-345,1594
1236,-1189,-336,1552
-1205,1158,-316,1458
-1080,1038,-360,1665
-1221,1174,-349,1613
-1182,1137,-312,1440
-1097,1055,-297,1374
-1210,1163,-351,1623
-1266,1217,342,-1582
-1161,1116,307,-1418
-1106,1063,347,-1603
-1089,1047,336,-1552
-1080,1039,312,-1441
-1202,1156,344,-1589
-1198,1151,360,-1663
-1114,1071,330,-1524
-1228,1181,314,-1452
-1093,1051,310,-1431
1062,-1021,307,-1419
1330,-1279,342,-1578
1193,-1147,340,-1572
1116,-1073,317,-1463
